Datetime,Exchange Netflow (Total)
2022-02-07T00:00:00Z,-55652.42027095042
2022-02-06T00:00:00Z,13564.333591778413
2022-02-05T00:00:00Z,-7666.64417919307
2022-02-04T00:00:00Z,76957.23396628979
2022-02-03T00:00:00Z,-62677.32983657799
2022-02-02T00:00:00Z,-52698.48245799425
2022-02-01T00:00:00Z,-44067.741449045134
2022-01-31T00:00:00Z,55380.39768927952
2022-01-30T00:00:00Z,24395.283369992394
2022-01-29T00:00:00Z,40089.37891056051
2022-01-28T00:00:00Z,-77009.73511592322
2022-01-27T00:00:00Z,-74760.63117360568
2022-01-26T00:00:00Z,122382.56672054017
2022-01-25T00:00:00Z,-53320.36601972615
2022-01-24T00:00:00Z,-21443.56422380614
2022-01-23T00:00:00Z,-113547.3783533331
2022-01-22T00:00:00Z,112255.25396271562
2022-01-21T00:00:00Z,-5149.565951245138
2022-01-20T00:00:00Z,-97204.20275581675
2022-01-19T00:00:00Z,-111010.11366236198
2022-01-18T00:00:00Z,9188.348577944504
2022-01-17T00:00:00Z,-25646.693493105704
2022-01-16T00:00:00Z,4762.957689746283
2022-01-15T00:00:00Z,-9069.167980533151
2022-01-14T00:00:00Z,-29109.772887648433
2022-01-13T00:00:00Z,-100493.63896050898
2022-01-12T00:00:00Z,-35752.688077825005
2022-01-11T00:00:00Z,-14692.460683210753
2022-01-10T00:00:00Z,-33391.53099680273
2022-01-09T00:00:00Z,-33360.0221618223
2022-01-08T00:00:00Z,-15208.869105427992
2022-01-07T00:00:00Z,-8422.70977587509
2022-01-06T00:00:00Z,27088.280163631774
2022-01-05T00:00:00Z,-218642.06082423392
2022-01-04T00:00:00Z,-74000.8799495867
2022-01-03T00:00:00Z,-35781.796218356234
2022-01-02T00:00:00Z,-21263.28610773402
2022-01-01T00:00:00Z,-34920.36219069135
2021-12-31T00:00:00Z,-31838.03463637142
2021-12-30T00:00:00Z,-230577.62369271368
2021-12-29T00:00:00Z,-35522.39451304346
2021-12-28T00:00:00Z,54966.89513456414
2021-12-27T00:00:00Z,-22160.792679516133
2021-12-26T00:00:00Z,408.5530410540523
2021-12-25T00:00:00Z,-192270.34079366247
2021-12-24T00:00:00Z,63637.42691913375
2021-12-23T00:00:00Z,12269.892844993039
2021-12-22T00:00:00Z,72504.43457692524
2021-12-21T00:00:00Z,54081.42337355844
2021-12-20T00:00:00Z,11096.103826680104
2021-12-19T00:00:00Z,-18564.89413808158
2021-12-18T00:00:00Z,25660.23482050805
2021-12-17T00:00:00Z,-61578.858334371704
2021-12-16T00:00:00Z,-33560.95591463137
2021-12-15T00:00:00Z,45655.7111483278
2021-12-14T00:00:00Z,176129.81416637846
2021-12-13T00:00:00Z,-16712.93575838313
2021-12-12T00:00:00Z,-27.030067824118305
2021-12-11T00:00:00Z,76049.3701563453
2021-12-10T00:00:00Z,25046.27382076066
2021-12-09T00:00:00Z,15213.731090317247
2021-12-08T00:00:00Z,35102.59647345578
2021-12-07T00:00:00Z,-58076.48932397377
2021-12-06T00:00:00Z,-19201.056099659996
2021-12-05T00:00:00Z,-14695.152606655378
2021-12-04T00:00:00Z,81482.52376338211
2021-12-03T00:00:00Z,-8479.517906036228
2021-12-02T00:00:00Z,27228.09884209733
2021-12-01T00:00:00Z,23653.616770877503
2021-11-30T00:00:00Z,6891.404319446301
2021-11-29T00:00:00Z,29285.131864805706
2021-11-28T00:00:00Z,45808.10437230562
2021-11-27T00:00:00Z,-28894.279795361217
2021-11-26T00:00:00Z,-50425.7648458702
2021-11-25T00:00:00Z,4377.061164040584
2021-11-24T00:00:00Z,-105797.69019838539
2021-11-23T00:00:00Z,-47969.089780004346
2021-11-22T00:00:00Z,1668.0347592425533
2021-11-21T00:00:00Z,232794.88924282382
2021-11-20T00:00:00Z,-27385.059121340164
2021-11-19T00:00:00Z,-45244.83131007629
2021-11-18T00:00:00Z,-21061.188805610058
2021-11-17T00:00:00Z,-36104.885818512994
2021-11-16T00:00:00Z,-20948.335874591256
2021-11-15T00:00:00Z,124023.6315449099
2021-11-14T00:00:00Z,-28613.3930489443
2021-11-13T00:00:00Z,-2712.6233817964094
2021-11-12T00:00:00Z,17510.101382827852
2021-11-11T00:00:00Z,65842.00076022535
2021-11-10T00:00:00Z,-37813.59004797449
2021-11-09T00:00:00Z,-15600.32390051824
2021-11-08T00:00:00Z,87415.3413520907
2021-11-07T00:00:00Z,-5815.535553661
2021-11-06T00:00:00Z,-109527.16016748443
2021-11-05T00:00:00Z,-174701.562210268
2021-11-04T00:00:00Z,-69370.38930701686
2021-11-03T00:00:00Z,98951.63974382449
2021-11-02T00:00:00Z,-31884.454675537534
2021-11-01T00:00:00Z,-50278.05781386164
2021-10-31T00:00:00Z,-54356.57344306144
2021-10-30T00:00:00Z,-59823.36477499368
2021-10-29T00:00:00Z,68595.27585275588
2021-10-28T00:00:00Z,-21405.293960076757
2021-10-27T00:00:00Z,-107160.52613455197
2021-10-26T00:00:00Z,-85089.44313916797
2021-10-25T00:00:00Z,-10240.278448663303
2021-10-24T00:00:00Z,-46644.352511225734
2021-10-23T00:00:00Z,52830.51988902199
2021-10-22T00:00:00Z,62052.43230432551
2021-10-21T00:00:00Z,-8887.890386813553
2021-10-20T00:00:00Z,-60923.84414882888
2021-10-19T00:00:00Z,-15530.007976825582
2021-10-18T00:00:00Z,-3498.9257752253907
2021-10-17T00:00:00Z,20823.45721866499
2021-10-16T00:00:00Z,89470.33537629875
2021-10-15T00:00:00Z,-87800.01963124832
2021-10-14T00:00:00Z,-315638.05882101227
2021-10-13T00:00:00Z,-35256.7036193402
2021-10-12T00:00:00Z,-58140.35739126499
2021-10-11T00:00:00Z,7750.638389778673
2021-10-10T00:00:00Z,-12677.450389256817
2021-10-09T00:00:00Z,-33322.19860672165
2021-10-08T00:00:00Z,17845.401664659148
2021-10-07T00:00:00Z,-125588.18520795344
2021-10-06T00:00:00Z,38902.6027242702
2021-10-05T00:00:00Z,79851.01504878537
2021-10-04T00:00:00Z,-18034.503757124534
2021-10-03T00:00:00Z,-26461.35208345746
2021-10-02T00:00:00Z,42193.07899491949
2021-10-01T00:00:00Z,33923.32325791719
2021-09-30T00:00:00Z,8400.547447992489
2021-09-29T00:00:00Z,-40404.42714836006
2021-09-28T00:00:00Z,-28337.349896286032
2021-09-27T00:00:00Z,-83405.70172952476
2021-09-26T00:00:00Z,-49690.24507986335
2021-09-25T00:00:00Z,-16893.90039329126
2021-09-24T00:00:00Z,-49348.68500081822
2021-09-23T00:00:00Z,-39353.38025012042
2021-09-22T00:00:00Z,-96921.6000196021
2021-09-21T00:00:00Z,16681.513582588872
2021-09-20T00:00:00Z,74784.9012934526
2021-09-19T00:00:00Z,30972.462411019427
2021-09-18T00:00:00Z,34632.73024394654
2021-09-17T00:00:00Z,-237342.4731449196
2021-09-16T00:00:00Z,-32680.815145780332
2021-09-15T00:00:00Z,-21840.172602434177
2021-09-14T00:00:00Z,-944.7785727826995
2021-09-13T00:00:00Z,9522.786451018299
2021-09-12T00:00:00Z,-19140.555515021086
2021-09-11T00:00:00Z,-232417.9398473961
2021-09-10T00:00:00Z,-66891.61599754053
2021-09-09T00:00:00Z,121091.37634259649
2021-09-08T00:00:00Z,60239.89523896668
2021-09-07T00:00:00Z,-19618.95350748091
2021-09-06T00:00:00Z,49225.459109859425
2021-09-05T00:00:00Z,30032.478882096533
2021-09-04T00:00:00Z,51344.8305788805
2021-09-03T00:00:00Z,-87599.78314271895
2021-09-02T00:00:00Z,-30549.26169882971
2021-09-01T00:00:00Z,2217.671433336567
2021-08-31T00:00:00Z,1666.8375736128073
2021-08-30T00:00:00Z,-70532.03474641591
2021-08-29T00:00:00Z,7238.987566243857
2021-08-28T00:00:00Z,-109213.22944558202
2021-08-27T00:00:00Z,-58553.52624526853
2021-08-26T00:00:00Z,-20769.698472201475
2021-08-25T00:00:00Z,80156.3217022561
2021-08-24T00:00:00Z,-32244.968272181228
2021-08-23T00:00:00Z,30860.78839885583
2021-08-22T00:00:00Z,-21183.42278531543
2021-08-21T00:00:00Z,-95801.25488675642
2021-08-20T00:00:00Z,-124189.72299756762
2021-08-19T00:00:00Z,-47642.02606475551
2021-08-18T00:00:00Z,-88985.59340049885
2021-08-17T00:00:00Z,-127761.43693251675
2021-08-16T00:00:00Z,-50899.80866946152
2021-08-15T00:00:00Z,-29360.758232967928
2021-08-14T00:00:00Z,-55333.857565126265
2021-08-13T00:00:00Z,53246.206552442745
2021-08-12T00:00:00Z,-62198.00804502086
2021-08-11T00:00:00Z,-43085.989568544086
2021-08-10T00:00:00Z,-46402.327031591325
2021-08-09T00:00:00Z,74316.74595527258
2021-08-08T00:00:00Z,-23592.29464359104
2021-08-07T00:00:00Z,23587.29009461461
2021-08-06T00:00:00Z,-116791.23416155367
2021-08-05T00:00:00Z,-46405.18989957101
2021-08-04T00:00:00Z,44654.90184110543
2021-08-03T00:00:00Z,23450.92474481964
2021-08-02T00:00:00Z,70364.75724894658
2021-08-01T00:00:00Z,16468.870420816587
2021-07-31T00:00:00Z,7812.315318213194
2021-07-30T00:00:00Z,-134954.194668622
2021-07-29T00:00:00Z,-5937.1353792712325
2021-07-28T00:00:00Z,-3745.9049254960846
2021-07-27T00:00:00Z,-84048.48744027945
2021-07-26T00:00:00Z,-74671.82552312315
2021-07-25T00:00:00Z,-2704.99762335571
2021-07-24T00:00:00Z,-23720.160742118373
2021-07-23T00:00:00Z,5152.31979513343
2021-07-22T00:00:00Z,267442.3681151825
2021-07-21T00:00:00Z,96810.78155811294
2021-07-20T00:00:00Z,99900.23628303199
2021-07-19T00:00:00Z,-52013.08257421956
2021-07-18T00:00:00Z,-14135.150512786815
2021-07-17T00:00:00Z,44980.275989289396
2021-07-16T00:00:00Z,-65056.2716481532
2021-07-15T00:00:00Z,-22747.180424933555
2021-07-14T00:00:00Z,-28057.805716181407
2021-07-13T00:00:00Z,-49577.357887825
2021-07-12T00:00:00Z,-233643.73271680728
2021-07-11T00:00:00Z,-12801.863668083854
2021-07-10T00:00:00Z,-37759.57044366631
2021-07-09T00:00:00Z,-46935.17902137549
2021-07-08T00:00:00Z,-154311.31563065527
2021-07-07T00:00:00Z,-72154.00283926213
2021-07-06T00:00:00Z,-164083.67633459356
2021-07-05T00:00:00Z,-33319.46660853666
2021-07-04T00:00:00Z,916.1835448305937
2021-07-03T00:00:00Z,-24988.0699112718
2021-07-02T00:00:00Z,9362.390444074292
2021-07-01T00:00:00Z,-115286.01731568109
2021-06-30T00:00:00Z,-59473.855892652646
2021-06-29T00:00:00Z,-14444.732569778338
2021-06-28T00:00:00Z,-44065.304278989206
2021-06-27T00:00:00Z,58349.530491691316
2021-06-26T00:00:00Z,27391.232782899984
2021-06-25T00:00:00Z,748.3473148250487
2021-06-24T00:00:00Z,147054.14844334032
2021-06-23T00:00:00Z,-34162.33316183428
2021-06-22T00:00:00Z,269594.15056232456
2021-06-21T00:00:00Z,119537.50240340177
2021-06-20T00:00:00Z,14394.860281461733
2021-06-19T00:00:00Z,1336.913297684514
2021-06-18T00:00:00Z,-35096.07215282647
2021-06-17T00:00:00Z,25238.82893517404
2021-06-16T00:00:00Z,-18754.73692959384
2021-06-15T00:00:00Z,-19234.540658073733
2021-06-14T00:00:00Z,-10932.418149085483
2021-06-13T00:00:00Z,5769.375582631736
2021-06-12T00:00:00Z,68270.04427944048
2021-06-11T00:00:00Z,6781.57617469586
2021-06-10T00:00:00Z,-24227.086213618517
2021-06-09T00:00:00Z,-151047.63534187013
2021-06-08T00:00:00Z,-89538.0233584824
2021-06-07T00:00:00Z,-32692.223255978664
2021-06-06T00:00:00Z,39118.52186554263
2021-06-05T00:00:00Z,-71216.87556510326
2021-06-04T00:00:00Z,-78314.2439905759
2021-06-03T00:00:00Z,-165288.63295890042
2021-06-02T00:00:00Z,-22045.479902746505
2021-06-01T00:00:00Z,1343.976666908944
2021-05-31T00:00:00Z,18937.41190180811
2021-05-30T00:00:00Z,-37551.617207197705
2021-05-29T00:00:00Z,-28625.46030416852
2021-05-28T00:00:00Z,-207137.2567783564
2021-05-27T00:00:00Z,28794.26207539905
2021-05-26T00:00:00Z,-20779.188373913756
2021-05-25T00:00:00Z,20766.015269102994
2021-05-24T00:00:00Z,18246.96233979892
2021-05-23T00:00:00Z,554883.9815972215
2021-05-22T00:00:00Z,4430.552479734644
2021-05-21T00:00:00Z,78386.88273810316
2021-05-20T00:00:00Z,181677.5418033041
2021-05-19T00:00:00Z,448425.22847490665
2021-05-18T00:00:00Z,-106214.19746244838
2021-05-17T00:00:00Z,-129420.0337194209
2021-05-16T00:00:00Z,-6198.436083920533
2021-05-15T00:00:00Z,53139.341693033464
2021-05-14T00:00:00Z,18574.083703200566
2021-05-13T00:00:00Z,108634.4392993399
2021-05-12T00:00:00Z,64133.9515934363
2021-05-11T00:00:00Z,-39947.86212264304
2021-05-10T00:00:00Z,18577.87344210688
2021-05-09T00:00:00Z,124496.85688574915
2021-05-08T00:00:00Z,-81653.2792451086
2021-05-07T00:00:00Z,-27553.54491257062
2021-05-06T00:00:00Z,-19917.759068548912
2021-05-05T00:00:00Z,-109244.18592878524
2021-05-04T00:00:00Z,197502.62484896183
2021-05-03T00:00:00Z,34919.98466262082
2021-05-02T00:00:00Z,-8.943713321583346
2021-05-01T00:00:00Z,83364.47896583611
2021-04-30T00:00:00Z,83086.20432848274
2021-04-29T00:00:00Z,-39125.851854327135
2021-04-28T00:00:00Z,103715.49347424158
2021-04-27T00:00:00Z,38677.66541528166
2021-04-26T00:00:00Z,-33979.353427900234
2021-04-25T00:00:00Z,29631.53262729617
2021-04-24T00:00:00Z,82388.82925349462
2021-04-23T00:00:00Z,206554.9958192443
2021-04-22T00:00:00Z,141101.28282421269
2021-04-21T00:00:00Z,37952.6366963794
2021-04-20T00:00:00Z,-5854.167484415928
2021-04-19T00:00:00Z,-70630.97405351582
2021-04-18T00:00:00Z,82175.70181028219
2021-04-17T00:00:00Z,-60770.44109645032
2021-04-16T00:00:00Z,-16126.255379799288
2021-04-15T00:00:00Z,7731.391413511359
2021-04-14T00:00:00Z,45256.67176697054
2021-04-13T00:00:00Z,1556.526692285668
2021-04-12T00:00:00Z,-24333.053626915324
2021-04-11T00:00:00Z,102876.2147653714
2021-04-10T00:00:00Z,-51564.28305955464
2021-04-09T00:00:00Z,21327.402090859134
2021-04-08T00:00:00Z,-6192.726022388437
2021-04-07T00:00:00Z,12777.315094628371
2021-04-06T00:00:00Z,-47110.22163001937
2021-04-05T00:00:00Z,-214239.51597005012
2021-04-04T00:00:00Z,4347.601844964083
2021-04-03T00:00:00Z,-204335.53170805285
2021-04-02T00:00:00Z,125301.8687383614
2021-04-01T00:00:00Z,-5051.263217674568
2021-03-31T00:00:00Z,-59232.78705739742
2021-03-30T00:00:00Z,-54168.71828616341
2021-03-29T00:00:00Z,-26485.732891600346
2021-03-28T00:00:00Z,50318.67296070687
2021-03-27T00:00:00Z,-3933.5191958113573
2021-03-26T00:00:00Z,46343.373479012866
2021-03-25T00:00:00Z,-94403.39969070768
2021-03-24T00:00:00Z,36344.95582586154
2021-03-23T00:00:00Z,41879.715471312404
2021-03-22T00:00:00Z,-30285.42934327363
2021-03-21T00:00:00Z,-59276.6357539054
2021-03-20T00:00:00Z,23016.565560315154
2021-03-19T00:00:00Z,-65048.90626818419
2021-03-18T00:00:00Z,-134841.70795822493
2021-03-17T00:00:00Z,-145543.3670388749
2021-03-16T00:00:00Z,-38563.0261289475
2021-03-15T00:00:00Z,-131591.31151349447
2021-03-14T00:00:00Z,-17836.152984654764
2021-03-13T00:00:00Z,31717.715320868534
2021-03-12T00:00:00Z,-76369.39143310976
2021-03-11T00:00:00Z,126911.67052199482
2021-03-10T00:00:00Z,11227.79801925784
2021-03-09T00:00:00Z,-20365.634718489368
2021-03-08T00:00:00Z,-11851.599756281823
2021-03-07T00:00:00Z,-599964.894636683
2021-03-06T00:00:00Z,-18209.34761877288
2021-03-05T00:00:00Z,-32239.27411837899
2021-03-04T00:00:00Z,19121.383304596995
2021-03-03T00:00:00Z,-13888.363269285182
2021-03-02T00:00:00Z,50805.09913983545
2021-03-01T00:00:00Z,200357.21848322498
2021-02-28T00:00:00Z,-1248.4739110071678
2021-02-27T00:00:00Z,26186.085185090546
2021-02-26T00:00:00Z,-23127.065956369275
2021-02-25T00:00:00Z,-47674.155548136216
2021-02-24T00:00:00Z,-80840.42654201179
2021-02-23T00:00:00Z,216954.14492921485
2021-02-22T00:00:00Z,23938.5409577447
2021-02-21T00:00:00Z,-62751.261752593564
2021-02-20T00:00:00Z,-18222.396705324994
2021-02-19T00:00:00Z,79424.61413050222
2021-02-18T00:00:00Z,-4796.222219507908
2021-02-17T00:00:00Z,71298.54664919176
2021-02-16T00:00:00Z,-10903.122981870081
2021-02-15T00:00:00Z,-93496.26680552703
2021-02-14T00:00:00Z,41890.18813313707
2021-02-13T00:00:00Z,-51807.86654635193
2021-02-12T00:00:00Z,-9598.738455230836
2021-02-11T00:00:00Z,14777.319145638961
2021-02-10T00:00:00Z,-13876.591916865902
2021-02-09T00:00:00Z,-12733.689524030313
2021-02-08T00:00:00Z,22371.29492173274
2021-02-07T00:00:00Z,-57273.05728469975
2021-02-06T00:00:00Z,-2803.7393687483855
2021-02-05T00:00:00Z,-72987.11336759222
2021-02-04T00:00:00Z,-38267.87811745098
2021-02-03T00:00:00Z,44486.23233967158
2021-02-02T00:00:00Z,73847.86274820194
2021-02-01T00:00:00Z,-117669.88497837819
2021-01-31T00:00:00Z,-113680.20240588626
2021-01-30T00:00:00Z,106860.67461234261
2021-01-29T00:00:00Z,-31413.996359332465
2021-01-28T00:00:00Z,-2960.880598440068
2021-01-27T00:00:00Z,-106073.07182242791
2021-01-26T00:00:00Z,-69454.42901063734
2021-01-25T00:00:00Z,-9374.253332087537
2021-01-24T00:00:00Z,35627.989587679505
2021-01-23T00:00:00Z,12025.64050792961
2021-01-22T00:00:00Z,-373854.3697749404
2021-01-21T00:00:00Z,-24917.732113299426
2021-01-20T00:00:00Z,-64845.072663124185
2021-01-19T00:00:00Z,270234.7636532141
2021-01-18T00:00:00Z,-72077.20111802756
2021-01-17T00:00:00Z,-8410.383819981478
2021-01-16T00:00:00Z,29534.565964253386
2021-01-15T00:00:00Z,18215.750318636885
2021-01-14T00:00:00Z,-125882.68153773155
2021-01-13T00:00:00Z,-3.983267050469294
2021-01-12T00:00:00Z,-114358.34858155064
2021-01-11T00:00:00Z,-45456.452366580255
2021-01-10T00:00:00Z,121611.91732424172
2021-01-09T00:00:00Z,29459.50998220686
2021-01-08T00:00:00Z,215792.0170311965
2021-01-07T00:00:00Z,152194.70255036606
2021-01-06T00:00:00Z,123770.90069908556
2021-01-05T00:00:00Z,33686.17774587218
2021-01-04T00:00:00Z,396088.0397491525
2021-01-03T00:00:00Z,434740.5507286475
2021-01-02T00:00:00Z,41973.20171928895
2021-01-01T00:00:00Z,110238.31156688323
2020-12-31T00:00:00Z,-102644.9616097426
2020-12-30T00:00:00Z,-29061.171880215406
2020-12-29T00:00:00Z,-11714.716400105506
2020-12-28T00:00:00Z,96023.24456401123
2020-12-27T00:00:00Z,154133.61934614857
2020-12-26T00:00:00Z,-7286.796719434555
2020-12-25T00:00:00Z,-13570.62752628175
2020-12-24T00:00:00Z,-55699.88925791648
2020-12-23T00:00:00Z,-77373.35495510511
2020-12-22T00:00:00Z,-113674.23760207836
2020-12-21T00:00:00Z,-42993.79542332096
2020-12-20T00:00:00Z,-136417.1394821899
2020-12-19T00:00:00Z,-18663.195454402827
2020-12-18T00:00:00Z,-2687.8218534260523
2020-12-17T00:00:00Z,145772.45231695217
2020-12-16T00:00:00Z,-5155.888526225928
2020-12-15T00:00:00Z,-5657.52914160979
2020-12-14T00:00:00Z,5697.6064735432155
2020-12-13T00:00:00Z,-3881.2301038209116
2020-12-12T00:00:00Z,-33400.362147845095
2020-12-11T00:00:00Z,12901.532147041988
2020-12-10T00:00:00Z,-44044.00560585724
2020-12-09T00:00:00Z,78627.24807948899
2020-12-08T00:00:00Z,-51490.2803505084
2020-12-07T00:00:00Z,-92397.36859587219
2020-12-06T00:00:00Z,-26601.730493855895
2020-12-05T00:00:00Z,-78670.67828999343
2020-12-04T00:00:00Z,4146.260994500946
2020-12-03T00:00:00Z,9928.37239792163
2020-12-02T00:00:00Z,-87039.37741172896
2020-12-01T00:00:00Z,200008.4976336409
2020-11-30T00:00:00Z,68541.22522204253
2020-11-29T00:00:00Z,10861.365205604001
2020-11-28T00:00:00Z,-50933.17017282732
2020-11-27T00:00:00Z,-95107.3076013641
2020-11-26T00:00:00Z,-24109.894373681163
2020-11-25T00:00:00Z,139388.30363198626
2020-11-24T00:00:00Z,8308.033876748057
2020-11-23T00:00:00Z,419464.8446775328
2020-11-22T00:00:00Z,117719.88461230719
2020-11-21T00:00:00Z,96823.13745317794
2020-11-20T00:00:00Z,198125.32689583278
2020-11-19T00:00:00Z,-88284.38764150685
2020-11-18T00:00:00Z,-6002.29380155704
2020-11-17T00:00:00Z,251565.52919430775
2020-11-16T00:00:00Z,-6546.483335441793
2020-11-15T00:00:00Z,45595.50662478153
2020-11-14T00:00:00Z,22007.67486744898
2020-11-13T00:00:00Z,64254.33411585353
2020-11-12T00:00:00Z,-61043.69413703098
2020-11-11T00:00:00Z,9058.838100051391
2020-11-10T00:00:00Z,-50653.2162327558
2020-11-09T00:00:00Z,-36857.54082792718
2020-11-08T00:00:00Z,14144.320018731174
2020-11-07T00:00:00Z,104995.36829936015
2020-11-06T00:00:00Z,121687.77081670216
2020-11-05T00:00:00Z,-6417.39843491232
2020-11-04T00:00:00Z,-87751.49407791649
2020-11-03T00:00:00Z,-16988.909648731118
2020-11-02T00:00:00Z,-234375.01735777408
2020-11-01T00:00:00Z,-1843.875054933189
2020-10-31T00:00:00Z,-2132.778935410606
2020-10-30T00:00:00Z,-84946.80034680781
2020-10-29T00:00:00Z,-50222.0337066903
2020-10-28T00:00:00Z,41319.96474584099
2020-10-27T00:00:00Z,-62308.531754406285
2020-10-26T00:00:00Z,-13741.488131594844
2020-10-25T00:00:00Z,-73483.08319995692
2020-10-24T00:00:00Z,-90068.89178099309
2020-10-23T00:00:00Z,55693.04988141253
2020-10-22T00:00:00Z,49847.91776419291
2020-10-21T00:00:00Z,-96144.12229960226
2020-10-20T00:00:00Z,-19548.5203411791
2020-10-19T00:00:00Z,-31518.81566680502
2020-10-18T00:00:00Z,-20121.2851282623
2020-10-17T00:00:00Z,-8761.067694671452
2020-10-16T00:00:00Z,-125682.13486726827
2020-10-15T00:00:00Z,-48323.909397736425
2020-10-14T00:00:00Z,-390906.6509868583
2020-10-13T00:00:00Z,-98317.31629895733
2020-10-12T00:00:00Z,-29122.435873454902
2020-10-11T00:00:00Z,-4502.636273386655
2020-10-10T00:00:00Z,18502.972617498133
2020-10-09T00:00:00Z,-13455.240773857455
2020-10-08T00:00:00Z,-23940.344273613417
2020-10-07T00:00:00Z,120689.03164636239
2020-10-06T00:00:00Z,70779.16227526614
2020-10-05T00:00:00Z,12354.105663231108
2020-10-04T00:00:00Z,-12229.698424647097
2020-10-03T00:00:00Z,31353.545136169996
2020-10-02T00:00:00Z,-18633.785384012503
2020-10-01T00:00:00Z,15355.092568298103
2020-09-30T00:00:00Z,-57754.332271425636
2020-09-29T00:00:00Z,-19936.39119150117
2020-09-28T00:00:00Z,-143863.07696375833
2020-09-27T00:00:00Z,-133411.03861525806
2020-09-26T00:00:00Z,-36323.69760009495
2020-09-25T00:00:00Z,-55285.24559307366
2020-09-24T00:00:00Z,128590.01214981207
2020-09-23T00:00:00Z,-88318.16703537083
2020-09-22T00:00:00Z,-10498.96529914625
2020-09-21T00:00:00Z,123640.30855446216
2020-09-20T00:00:00Z,-18083.962754789973
2020-09-19T00:00:00Z,-125385.58545499411
2020-09-18T00:00:00Z,-209313.92253470933
2020-09-17T00:00:00Z,-256903.9047704835
2020-09-16T00:00:00Z,68528.26578287338
2020-09-15T00:00:00Z,92022.84898087778
2020-09-14T00:00:00Z,-38922.888414452085
2020-09-13T00:00:00Z,66455.61979936657
2020-09-12T00:00:00Z,-111460.06335601513
2020-09-11T00:00:00Z,-23212.12461075408
2020-09-10T00:00:00Z,-253223.7470292435
2020-09-09T00:00:00Z,-139302.6895996863
2020-09-08T00:00:00Z,-66815.17004819098
2020-09-07T00:00:00Z,118652.49055028404
2020-09-06T00:00:00Z,-6292.650175186573
2020-09-05T00:00:00Z,89157.80367083196
2020-09-04T00:00:00Z,-259992.98286007764
2020-09-03T00:00:00Z,-72784.38289327873
2020-09-02T00:00:00Z,-227660.52064217906
2020-09-01T00:00:00Z,-273573.2071131808
2020-08-31T00:00:00Z,-327802.62604694767
2020-08-30T00:00:00Z,-231565.60978084325
2020-08-29T00:00:00Z,-49331.21326253144
2020-08-28T00:00:00Z,-76527.87516732723
2020-08-27T00:00:00Z,-13636.951692356728
2020-08-26T00:00:00Z,53507.53076459339
2020-08-25T00:00:00Z,-80151.73851124733
2020-08-24T00:00:00Z,-14153.893611101317
2020-08-23T00:00:00Z,-20892.21633689187
2020-08-22T00:00:00Z,34381.823852306
2020-08-21T00:00:00Z,3314.228599544149
2020-08-20T00:00:00Z,-74158.51856185205
2020-08-19T00:00:00Z,-35817.3174065511
2020-08-18T00:00:00Z,-40259.80541691044
2020-08-17T00:00:00Z,-17321.193529020995
2020-08-16T00:00:00Z,35589.0268115669
2020-08-15T00:00:00Z,52944.71561891702
2020-08-14T00:00:00Z,142573.911406575
2020-08-13T00:00:00Z,53538.38503909041
2020-08-12T00:00:00Z,-192001.80187410302
2020-08-11T00:00:00Z,-47106.57752455515
2020-08-10T00:00:00Z,-165691.24140414374
2020-08-09T00:00:00Z,-34586.81394546293
2020-08-08T00:00:00Z,-33703.77958815056
2020-08-07T00:00:00Z,25635.805237603374
2020-08-06T00:00:00Z,-83319.670114337
2020-08-05T00:00:00Z,20888.9012730791
2020-08-04T00:00:00Z,-1679.0081722645555
2020-08-03T00:00:00Z,199810.31073565665
2020-08-02T00:00:00Z,125142.02316894126
2020-08-01T00:00:00Z,14399.665750517976
2020-07-31T00:00:00Z,12306.496266139904
2020-07-30T00:00:00Z,19995.32683253358
2020-07-29T00:00:00Z,-74622.87370992848
2020-07-28T00:00:00Z,34835.467480420135
2020-07-27T00:00:00Z,-57943.79041416384
2020-07-26T00:00:00Z,99369.93076224066
2020-07-25T00:00:00Z,17353.540558964014
2020-07-24T00:00:00Z,27709.561985248933
2020-07-23T00:00:00Z,2159.9555392137263
2020-07-22T00:00:00Z,-54040.169308516895
2020-07-21T00:00:00Z,-14542.142929485766
2020-07-20T00:00:00Z,65850.10564163618
2020-07-19T00:00:00Z,-31752.61696340167
2020-07-18T00:00:00Z,-29168.077566394408
2020-07-17T00:00:00Z,-26913.39120699046
2020-07-16T00:00:00Z,16354.899410206242
2020-07-15T00:00:00Z,-9105.357332761982
2020-07-14T00:00:00Z,-203589.92125485488
2020-07-13T00:00:00Z,-65921.79787290259
2020-07-12T00:00:00Z,2137.0907715853537
2020-07-11T00:00:00Z,-4909.034545567702
2020-07-10T00:00:00Z,-18316.086856644484
2020-07-09T00:00:00Z,21796.887742731255
2020-07-08T00:00:00Z,91176.22911143908
2020-07-07T00:00:00Z,-11703.668170855846
2020-07-06T00:00:00Z,12829.743024140596
2020-07-05T00:00:00Z,-2321.017928479414
2020-07-04T00:00:00Z,20912.664123547904
2020-07-03T00:00:00Z,-44531.04066807963
2020-07-02T00:00:00Z,79181.15576789877
2020-07-01T00:00:00Z,-33572.41020844807
2020-06-30T00:00:00Z,-34336.710623038
2020-06-29T00:00:00Z,11484.129022296052
2020-06-28T00:00:00Z,-26278.830446623557
2020-06-27T00:00:00Z,51277.021766488324
2020-06-26T00:00:00Z,-12385.623810741119
