Datetime,MVRV Ratio
2017-05-06T00:00:00Z,2.62799264
2017-05-05T00:00:00Z,2.61145778
2017-05-04T00:00:00Z,2.66745028
2017-05-03T00:00:00Z,2.70850167
2017-05-02T00:00:00Z,2.5784759
2017-05-01T00:00:00Z,2.54073165
2017-04-30T00:00:00Z,2.52468408
2017-04-29T00:00:00Z,2.49464346
2017-04-28T00:00:00Z,2.40674255
2017-04-27T00:00:00Z,2.52913802
2017-04-26T00:00:00Z,2.37022178
2017-04-25T00:00:00Z,2.33706837
2017-04-24T00:00:00Z,2.32111862
2017-04-23T00:00:00Z,2.41513767
2017-04-22T00:00:00Z,2.3499553
2017-04-21T00:00:00Z,2.27987924
2017-04-20T00:00:00Z,2.35200709
2017-04-19T00:00:00Z,2.29530591
2017-04-18T00:00:00Z,2.24553092
2017-04-17T00:00:00Z,2.24659961
2017-04-16T00:00:00Z,2.21955726
2017-04-15T00:00:00Z,2.17375627
2017-04-14T00:00:00Z,2.20630284
2017-04-13T00:00:00Z,2.18305523
2017-04-12T00:00:00Z,2.26227574
2017-04-11T00:00:00Z,2.28698621
2017-04-10T00:00:00Z,2.25640116
2017-04-09T00:00:00Z,2.26301654
2017-04-08T00:00:00Z,2.21390368
2017-04-07T00:00:00Z,2.23121319
2017-04-06T00:00:00Z,2.23544591
2017-04-05T00:00:00Z,2.14532437
2017-04-04T00:00:00Z,2.1582581
2017-04-03T00:00:00Z,2.17684664
2017-04-02T00:00:00Z,2.10958907
2017-04-01T00:00:00Z,2.07478279
2017-03-31T00:00:00Z,2.06324449
2017-03-30T00:00:00Z,1.98741727
2017-03-29T00:00:00Z,1.99078124
2017-03-28T00:00:00Z,1.99806184
2017-03-27T00:00:00Z,1.99719394
2017-03-26T00:00:00Z,1.85990422
2017-03-25T00:00:00Z,1.84721566
2017-03-24T00:00:00Z,1.7868528
2017-03-23T00:00:00Z,1.97525736
2017-03-22T00:00:00Z,1.99236819
2017-03-21T00:00:00Z,2.13996578
2017-03-20T00:00:00Z,2.00774579
2017-03-19T00:00:00Z,1.9613726
2017-03-18T00:00:00Z,1.87293261
2017-03-17T00:00:00Z,2.05927621
2017-03-16T00:00:00Z,2.25404969
2017-03-15T00:00:00Z,2.42847121
2017-03-14T00:00:00Z,2.41497028
2017-03-13T00:00:00Z,2.42068945
2017-03-12T00:00:00Z,2.40939351
2017-03-11T00:00:00Z,2.32673804
2017-03-10T00:00:00Z,2.1854848
2017-03-09T00:00:00Z,2.35562154
2017-03-08T00:00:00Z,2.2647991
2017-03-07T00:00:00Z,2.44115883
2017-03-06T00:00:00Z,2.54121165
2017-03-05T00:00:00Z,2.54152355
2017-03-04T00:00:00Z,2.53280085
2017-03-03T00:00:00Z,2.58154468
2017-03-02T00:00:00Z,2.52993189
2017-03-01T00:00:00Z,2.48487585
2017-02-28T00:00:00Z,2.40964347
2017-02-27T00:00:00Z,2.43582322
2017-02-26T00:00:00Z,2.41449999
2017-02-25T00:00:00Z,2.36906253
2017-02-24T00:00:00Z,2.43068342
2017-02-23T00:00:00Z,2.45681082
2017-02-22T00:00:00Z,2.34137567
2017-02-21T00:00:00Z,2.35616726
2017-02-20T00:00:00Z,2.28496427
2017-02-19T00:00:00Z,2.22386556
2017-02-18T00:00:00Z,2.22823945
2017-02-17T00:00:00Z,2.22509361
2017-02-16T00:00:00Z,2.19499674
2017-02-15T00:00:00Z,2.14821782
2017-02-14T00:00:00Z,2.14792206
2017-02-13T00:00:00Z,2.12353888
2017-02-12T00:00:00Z,2.1483624
2017-02-11T00:00:00Z,2.13316857
2017-02-10T00:00:00Z,2.13537261
2017-02-09T00:00:00Z,2.1068627
2017-02-08T00:00:00Z,2.24929287
2017-02-07T00:00:00Z,2.25928922
2017-02-06T00:00:00Z,2.20603898
2017-02-05T00:00:00Z,2.19378227
2017-02-04T00:00:00Z,2.22982903
2017-02-03T00:00:00Z,2.20094766
2017-02-02T00:00:00Z,2.19145967
2017-02-01T00:00:00Z,2.16449876
2017-01-31T00:00:00Z,2.12138921
2017-01-30T00:00:00Z,2.01227129
2017-01-29T00:00:00Z,2.00341584
2017-01-28T00:00:00Z,2.03511858
2017-01-27T00:00:00Z,2.03151537
2017-01-26T00:00:00Z,2.01994068
2017-01-25T00:00:00Z,1.97840453
2017-01-24T00:00:00Z,1.95959284
2017-01-23T00:00:00Z,2.00875939
2017-01-22T00:00:00Z,2.0648432
2017-01-21T00:00:00Z,2.05540108
2017-01-20T00:00:00Z,1.99327086
2017-01-19T00:00:00Z,2.00545442
2017-01-18T00:00:00Z,1.97994244
2017-01-17T00:00:00Z,2.02222876
2017-01-16T00:00:00Z,1.86841723
2017-01-15T00:00:00Z,1.84036296
2017-01-14T00:00:00Z,1.85540345
2017-01-13T00:00:00Z,1.85610296
2017-01-12T00:00:00Z,1.80360653
2017-01-11T00:00:00Z,1.76869597
2017-01-10T00:00:00Z,2.02715961
2017-01-09T00:00:00Z,2.01890129
2017-01-08T00:00:00Z,2.0610849
2017-01-07T00:00:00Z,2.03524916
2017-01-06T00:00:00Z,2.00610403
2017-01-05T00:00:00Z,2.25000291
2017-01-04T00:00:00Z,2.57375439
2017-01-03T00:00:00Z,2.33749563
2017-01-02T00:00:00Z,2.33727355
2017-01-01T00:00:00Z,2.30792403
2016-12-31T00:00:00Z,2.25653227
2016-12-30T00:00:00Z,2.2310507
2016-12-29T00:00:00Z,2.27152228
2016-12-28T00:00:00Z,2.29818418
2016-12-27T00:00:00Z,2.19718822
2016-12-26T00:00:00Z,2.13627476
2016-12-25T00:00:00Z,2.12970696
2016-12-24T00:00:00Z,2.11720258
2016-12-23T00:00:00Z,2.18458903
2016-12-22T00:00:00Z,2.05611999
2016-12-21T00:00:00Z,2.00797493
2016-12-20T00:00:00Z,1.93167339
2016-12-19T00:00:00Z,1.91785464
2016-12-18T00:00:00Z,1.92463593
2016-12-17T00:00:00Z,1.92313413
2016-12-16T00:00:00Z,1.90062828
2016-12-15T00:00:00Z,1.89197106
2016-12-14T00:00:00Z,1.89104761
2016-12-13T00:00:00Z,1.89583427
2016-12-12T00:00:00Z,1.9048938
2016-12-11T00:00:00Z,1.88834082
2016-12-10T00:00:00Z,1.90140519
2016-12-09T00:00:00Z,1.89813234
2016-12-08T00:00:00Z,1.88724961
2016-12-07T00:00:00Z,1.88226168
2016-12-06T00:00:00Z,1.871407
2016-12-05T00:00:00Z,1.85502078
2016-12-04T00:00:00Z,1.89691148
2016-12-03T00:00:00Z,1.89270356
2016-12-02T00:00:00Z,1.92196556
2016-12-01T00:00:00Z,1.8820299
2016-11-30T00:00:00Z,1.85700367
2016-11-29T00:00:00Z,1.83342391
2016-11-28T00:00:00Z,1.82888759
2016-11-27T00:00:00Z,1.8196669
2016-11-26T00:00:00Z,1.84648273
2016-11-25T00:00:00Z,1.85918726
2016-11-24T00:00:00Z,1.85394356
2016-11-23T00:00:00Z,1.87270954
2016-11-22T00:00:00Z,1.89400241
2016-11-21T00:00:00Z,1.86735284
2016-11-20T00:00:00Z,1.85575859
2016-11-19T00:00:00Z,1.90420679
2016-11-18T00:00:00Z,1.90043215
2016-11-17T00:00:00Z,1.86887823
2016-11-16T00:00:00Z,1.88921194
2016-11-15T00:00:00Z,1.8212537
2016-11-14T00:00:00Z,1.81355606
2016-11-13T00:00:00Z,1.80313112
2016-11-12T00:00:00Z,1.80442645
2016-11-11T00:00:00Z,1.83801464
2016-11-10T00:00:00Z,1.83104865
2016-11-09T00:00:00Z,1.85178055
2016-11-08T00:00:00Z,1.83063596
2016-11-07T00:00:00Z,1.82173612
2016-11-06T00:00:00Z,1.85046882
2016-11-05T00:00:00Z,1.82602275
2016-11-04T00:00:00Z,1.82531193
2016-11-03T00:00:00Z,1.7907196
2016-11-02T00:00:00Z,1.94084657
2016-11-01T00:00:00Z,1.89463182
2016-10-31T00:00:00Z,1.81298631
2016-10-30T00:00:00Z,1.82753835
2016-10-29T00:00:00Z,1.86113519
2016-10-28T00:00:00Z,1.80271111
2016-10-27T00:00:00Z,1.80723914
2016-10-26T00:00:00Z,1.77527959
2016-10-25T00:00:00Z,1.72772421
2016-10-24T00:00:00Z,1.71115116
2016-10-23T00:00:00Z,1.71410635
2016-10-22T00:00:00Z,1.7357932
2016-10-21T00:00:00Z,1.67253904
2016-10-20T00:00:00Z,1.65833768
2016-10-19T00:00:00Z,1.66318623
2016-10-18T00:00:00Z,1.68511127
2016-10-17T00:00:00Z,1.69181761
2016-10-16T00:00:00Z,1.70390195
2016-10-15T00:00:00Z,1.69175072
2016-10-14T00:00:00Z,1.69214822
2016-10-13T00:00:00Z,1.68683245
2016-10-12T00:00:00Z,1.68723037
2016-10-11T00:00:00Z,1.70853613
2016-10-10T00:00:00Z,1.64968061
2016-10-09T00:00:00Z,1.6465194
2016-10-08T00:00:00Z,1.65254339
2016-10-07T00:00:00Z,1.64937722
2016-10-06T00:00:00Z,1.63381968
2016-10-05T00:00:00Z,1.63798065
2016-10-04T00:00:00Z,1.63123969
2016-10-03T00:00:00Z,1.63986824
2016-10-02T00:00:00Z,1.63581233
2016-10-01T00:00:00Z,1.64906724
2016-09-30T00:00:00Z,1.63477616
2016-09-29T00:00:00Z,1.62269213
2016-09-28T00:00:00Z,1.62199093
2016-09-27T00:00:00Z,1.62419031
2016-09-26T00:00:00Z,1.62869715
2016-09-25T00:00:00Z,1.61515035
2016-09-24T00:00:00Z,1.62184794
2016-09-23T00:00:00Z,1.61980562
2016-09-22T00:00:00Z,1.59936897
2016-09-21T00:00:00Z,1.60427196
2016-09-20T00:00:00Z,1.61512071
2016-09-19T00:00:00Z,1.6374452
2016-09-18T00:00:00Z,1.64543935
2016-09-17T00:00:00Z,1.63665646
2016-09-16T00:00:00Z,1.63710773
2016-09-15T00:00:00Z,1.64144161
2016-09-14T00:00:00Z,1.64398418
2016-09-13T00:00:00Z,1.64938524
2016-09-12T00:00:00Z,1.64088369
2016-09-11T00:00:00Z,1.65135368
2016-09-10T00:00:00Z,1.68891101
2016-09-09T00:00:00Z,1.68887334
2016-09-08T00:00:00Z,1.6987919
2016-09-07T00:00:00Z,1.66610419
2016-09-06T00:00:00Z,1.66134633
2016-09-05T00:00:00Z,1.64311697
2016-09-04T00:00:00Z,1.65727481
2016-09-03T00:00:00Z,1.63600837
2016-09-02T00:00:00Z,1.56672458
2016-09-01T00:00:00Z,1.55795641
2016-08-31T00:00:00Z,1.55894238
2016-08-30T00:00:00Z,1.56487522
2016-08-29T00:00:00Z,1.56111382
2016-08-28T00:00:00Z,1.56704422
2016-08-27T00:00:00Z,1.55406745
2016-08-26T00:00:00Z,1.57585951
2016-08-25T00:00:00Z,1.56754037
2016-08-24T00:00:00Z,1.57799133
2016-08-23T00:00:00Z,1.58843878
2016-08-22T00:00:00Z,1.59709714
2016-08-21T00:00:00Z,1.58601909
2016-08-20T00:00:00Z,1.58824936
2016-08-19T00:00:00Z,1.56827129
2016-08-18T00:00:00Z,1.56951225
2016-08-17T00:00:00Z,1.57121944
2016-08-16T00:00:00Z,1.57368373
2016-08-15T00:00:00Z,1.5536237
2016-08-14T00:00:00Z,1.5573859
2016-08-13T00:00:00Z,1.6023129
2016-08-12T00:00:00Z,1.60513653
2016-08-11T00:00:00Z,1.60785547
2016-08-10T00:00:00Z,1.61789636
2016-08-09T00:00:00Z,1.60347515
2016-08-08T00:00:00Z,1.61664119
2016-08-07T00:00:00Z,1.62687817
2016-08-06T00:00:00Z,1.61826154
2016-08-05T00:00:00Z,1.59403712
2016-08-04T00:00:00Z,1.60647181
2016-08-03T00:00:00Z,1.56952829
2016-08-02T00:00:00Z,1.47581918
2016-08-01T00:00:00Z,1.65648168
2016-07-31T00:00:00Z,1.6967964
2016-07-30T00:00:00Z,1.78505634
2016-07-29T00:00:00Z,1.7931727
2016-07-28T00:00:00Z,1.79108206
2016-07-27T00:00:00Z,1.7918149
2016-07-26T00:00:00Z,1.78559572
2016-07-25T00:00:00Z,1.78890807
2016-07-24T00:00:00Z,1.80703649
2016-07-23T00:00:00Z,1.79928156
2016-07-22T00:00:00Z,1.78856404
2016-07-21T00:00:00Z,1.82788564
2016-07-20T00:00:00Z,1.82499438
2016-07-19T00:00:00Z,1.84804492
2016-07-18T00:00:00Z,1.85279877
2016-07-17T00:00:00Z,1.87693459
2016-07-16T00:00:00Z,1.83232692
2016-07-15T00:00:00Z,1.83708777
2016-07-14T00:00:00Z,1.82425464
2016-07-13T00:00:00Z,1.80395726
2016-07-12T00:00:00Z,1.84164038
2016-07-11T00:00:00Z,1.79968982
2016-07-10T00:00:00Z,1.8055811
2016-07-09T00:00:00Z,1.7964661
2016-07-08T00:00:00Z,1.8521382
2016-07-07T00:00:00Z,1.77948761
2016-07-06T00:00:00Z,1.88439722
2016-07-05T00:00:00Z,1.86072703
2016-07-04T00:00:00Z,1.89722038
2016-07-03T00:00:00Z,1.83985351
2016-07-02T00:00:00Z,1.96869499
2016-07-01T00:00:00Z,1.89489678
2016-06-30T00:00:00Z,1.88895259
2016-06-29T00:00:00Z,1.79684872
2016-06-28T00:00:00Z,1.81727632
2016-06-27T00:00:00Z,1.86141325
2016-06-26T00:00:00Z,1.76799943
2016-06-25T00:00:00Z,1.88308595
2016-06-24T00:00:00Z,1.87759988
2016-06-23T00:00:00Z,1.783259
2016-06-22T00:00:00Z,1.70915322
2016-06-21T00:00:00Z,1.88267907
2016-06-20T00:00:00Z,1.98266208
2016-06-19T00:00:00Z,2.1698979
2016-06-18T00:00:00Z,2.14751552
2016-06-17T00:00:00Z,2.13620066
2016-06-16T00:00:00Z,2.20204704
2016-06-15T00:00:00Z,2.02183159
2016-06-14T00:00:00Z,1.99827815
2016-06-13T00:00:00Z,2.065798
2016-06-12T00:00:00Z,1.99246509
2016-06-11T00:00:00Z,1.82603913
2016-06-10T00:00:00Z,1.73526118
2016-06-09T00:00:00Z,1.73035049
2016-06-08T00:00:00Z,1.74963997
2016-06-07T00:00:00Z,1.74326933
2016-06-06T00:00:00Z,1.76304636
2016-06-05T00:00:00Z,1.73454578
2016-06-04T00:00:00Z,1.74355866
2016-06-03T00:00:00Z,1.73207991
2016-06-02T00:00:00Z,1.63592807
2016-06-01T00:00:00Z,1.63735273
2016-05-31T00:00:00Z,1.62476361
2016-05-30T00:00:00Z,1.63359004
2016-05-29T00:00:00Z,1.63165122
2016-05-28T00:00:00Z,1.62367211
2016-05-27T00:00:00Z,1.46331456
2016-05-26T00:00:00Z,1.41535671
2016-05-25T00:00:00Z,1.39976177
2016-05-24T00:00:00Z,1.39331482
2016-05-23T00:00:00Z,1.38589164
2016-05-22T00:00:00Z,1.36819734
2016-05-21T00:00:00Z,1.37831683
2016-05-20T00:00:00Z,1.38083122
2016-05-19T00:00:00Z,1.3570143
2016-05-18T00:00:00Z,1.42041971
2016-05-17T00:00:00Z,1.41880377
2016-05-16T00:00:00Z,1.42134594
2016-05-15T00:00:00Z,1.44636351
2016-05-14T00:00:00Z,1.42936555
2016-05-13T00:00:00Z,1.43503476
2016-05-12T00:00:00Z,1.42959554
2016-05-11T00:00:00Z,1.42640356
2016-05-10T00:00:00Z,1.42009638
2016-05-09T00:00:00Z,1.45898445
2016-05-08T00:00:00Z,1.45571442
2016-05-07T00:00:00Z,1.45375681
2016-05-06T00:00:00Z,1.45275815
2016-05-05T00:00:00Z,1.41848141
2016-05-04T00:00:00Z,1.41521599
2016-05-03T00:00:00Z,1.42125302
2016-05-02T00:00:00Z,1.40450164
2016-05-01T00:00:00Z,1.44249963
2016-04-30T00:00:00Z,1.43460572
2016-04-29T00:00:00Z,1.4498207
2016-04-28T00:00:00Z,1.42811131
2016-04-27T00:00:00Z,1.40772811
2016-04-26T00:00:00Z,1.48890993
2016-04-25T00:00:00Z,1.46359132
2016-04-24T00:00:00Z,1.47090361
2016-04-23T00:00:00Z,1.44913377
2016-04-22T00:00:00Z,1.42691916
2016-04-21T00:00:00Z,1.44059941
2016-04-20T00:00:00Z,1.41391755
2016-04-19T00:00:00Z,1.39710237
2016-04-18T00:00:00Z,1.36602031
2016-04-17T00:00:00Z,1.37017266
2016-04-16T00:00:00Z,1.38070576
2016-04-15T00:00:00Z,1.37737557
2016-04-14T00:00:00Z,1.36323239
2016-04-13T00:00:00Z,1.36131621
2016-04-12T00:00:00Z,1.36832974
2016-04-11T00:00:00Z,1.35763757
2016-04-10T00:00:00Z,1.3563601
2016-04-09T00:00:00Z,1.34554291
2016-04-08T00:00:00Z,1.34571685
2016-04-07T00:00:00Z,1.35400893
2016-04-06T00:00:00Z,1.35535279
2016-04-05T00:00:00Z,1.35975528
2016-04-04T00:00:00Z,1.35140223
2016-04-03T00:00:00Z,1.3539783
2016-04-02T00:00:00Z,1.35365434
2016-04-01T00:00:00Z,1.34733718
2016-03-31T00:00:00Z,1.34172235
2016-03-30T00:00:00Z,1.33207726
2016-03-29T00:00:00Z,1.34353469
2016-03-28T00:00:00Z,1.36532349
2016-03-27T00:00:00Z,1.3786408
2016-03-26T00:00:00Z,1.34770044
2016-03-25T00:00:00Z,1.34528245
2016-03-24T00:00:00Z,1.33658266
2016-03-23T00:00:00Z,1.35018803
2016-03-22T00:00:00Z,1.35202711
2016-03-21T00:00:00Z,1.33513414
2016-03-20T00:00:00Z,1.33342878
2016-03-19T00:00:00Z,1.32515042
2016-03-18T00:00:00Z,1.32257328
2016-03-17T00:00:00Z,1.35660088
2016-03-16T00:00:00Z,1.35302897
2016-03-15T00:00:00Z,1.3482867
2016-03-14T00:00:00Z,1.34971458
2016-03-13T00:00:00Z,1.334198
2016-03-12T00:00:00Z,1.33258827
2016-03-11T00:00:00Z,1.36633264
2016-03-10T00:00:00Z,1.35207412
2016-03-09T00:00:00Z,1.34355404
2016-03-08T00:00:00Z,1.33756867
2016-03-07T00:00:00Z,1.34065301
2016-03-06T00:00:00Z,1.30602077
2016-03-05T00:00:00Z,1.2889405
2016-03-04T00:00:00Z,1.32409888
2016-03-03T00:00:00Z,1.36411792
2016-03-02T00:00:00Z,1.36997361
2016-03-01T00:00:00Z,1.40944268
2016-02-29T00:00:00Z,1.42718864
2016-02-28T00:00:00Z,1.42057067
2016-02-27T00:00:00Z,1.4215213
2016-02-26T00:00:00Z,1.4250927
2016-02-25T00:00:00Z,1.39238288
2016-02-24T00:00:00Z,1.39001195
2016-02-23T00:00:00Z,1.37988188
2016-02-22T00:00:00Z,1.43633354
2016-02-21T00:00:00Z,1.44514954
2016-02-20T00:00:00Z,1.44037733
2016-02-19T00:00:00Z,1.38378189
2016-02-18T00:00:00Z,1.38821451
2016-02-17T00:00:00Z,1.36923378
2016-02-16T00:00:00Z,1.34689594
2016-02-15T00:00:00Z,1.32389456
2016-02-14T00:00:00Z,1.34691225
2016-02-13T00:00:00Z,1.3032334
2016-02-12T00:00:00Z,1.26951526
2016-02-11T00:00:00Z,1.25539487
2016-02-10T00:00:00Z,1.26448366
2016-02-09T00:00:00Z,1.24252319
2016-02-08T00:00:00Z,1.23036027
2016-02-07T00:00:00Z,1.24045125
2016-02-06T00:00:00Z,1.24545135
2016-02-05T00:00:00Z,1.27530249
2016-02-04T00:00:00Z,1.2932932
2016-02-03T00:00:00Z,1.2245295
2016-02-02T00:00:00Z,1.23682677
2016-02-01T00:00:00Z,1.2312476
2016-01-31T00:00:00Z,1.20983249
2016-01-30T00:00:00Z,1.25143718
2016-01-29T00:00:00Z,1.25255108
2016-01-28T00:00:00Z,1.25036618
2016-01-27T00:00:00Z,1.30355867
2016-01-26T00:00:00Z,1.29217762
2016-01-25T00:00:00Z,1.29126038
2016-01-24T00:00:00Z,1.33117908
2016-01-23T00:00:00Z,1.27486902
2016-01-22T00:00:00Z,1.26215967
2016-01-21T00:00:00Z,1.34779547
2016-01-20T00:00:00Z,1.38053109
2016-01-19T00:00:00Z,1.23854468
2016-01-18T00:00:00Z,1.2726687
2016-01-17T00:00:00Z,1.25817574
2016-01-16T00:00:00Z,1.27950986
2016-01-15T00:00:00Z,1.18051954
2016-01-14T00:00:00Z,1.41220483
2016-01-13T00:00:00Z,1.42127908
2016-01-12T00:00:00Z,1.41848182
2016-01-11T00:00:00Z,1.47578083
2016-01-10T00:00:00Z,1.48022763
2016-01-09T00:00:00Z,1.48406032
2016-01-08T00:00:00Z,1.49839608
2016-01-07T00:00:00Z,1.51474699
2016-01-06T00:00:00Z,1.42164877
2016-01-05T00:00:00Z,1.43653203
2016-01-04T00:00:00Z,1.43672648
2016-01-03T00:00:00Z,1.427719
2016-01-02T00:00:00Z,1.43928278
2016-01-01T00:00:00Z,1.44191529
2015-12-31T00:00:00Z,1.42969893
2015-12-30T00:00:00Z,1.40905182
2015-12-29T00:00:00Z,1.43698415
2015-12-28T00:00:00Z,1.40115315
2015-12-27T00:00:00Z,1.40776814
2015-12-26T00:00:00Z,1.39152963
2015-12-25T00:00:00Z,1.51579293
2015-12-24T00:00:00Z,1.51820881
2015-12-23T00:00:00Z,1.47714586
2015-12-22T00:00:00Z,1.44962798
2015-12-21T00:00:00Z,1.46225951
2015-12-20T00:00:00Z,1.47964262
2015-12-19T00:00:00Z,1.54563587
2015-12-18T00:00:00Z,1.55249722
2015-12-17T00:00:00Z,1.52904284
2015-12-16T00:00:00Z,1.52821385
2015-12-15T00:00:00Z,1.56657158
2015-12-14T00:00:00Z,1.49943313
2015-12-13T00:00:00Z,1.46852504
2015-12-12T00:00:00Z,1.48066994
2015-12-11T00:00:00Z,1.55164084
2015-12-10T00:00:00Z,1.41501163
2015-12-09T00:00:00Z,1.42793725
2015-12-08T00:00:00Z,1.44471288
2015-12-07T00:00:00Z,1.36183884
2015-12-06T00:00:00Z,1.3409216
2015-12-05T00:00:00Z,1.34305006
2015-12-04T00:00:00Z,1.25624001
2015-12-03T00:00:00Z,1.24592754
2015-12-02T00:00:00Z,1.24047275
2015-12-01T00:00:00Z,1.25259389
2015-11-30T00:00:00Z,1.30232442
2015-11-29T00:00:00Z,1.29433112
2015-11-28T00:00:00Z,1.23909067
2015-11-27T00:00:00Z,1.24213995
2015-11-26T00:00:00Z,1.22854096
2015-11-25T00:00:00Z,1.14379351
2015-11-24T00:00:00Z,1.11611582
2015-11-23T00:00:00Z,1.12290561
2015-11-22T00:00:00Z,1.12525416
2015-11-21T00:00:00Z,1.13975736
2015-11-20T00:00:00Z,1.12037044
2015-11-19T00:00:00Z,1.13443846
2015-11-18T00:00:00Z,1.16718799
2015-11-17T00:00:00Z,1.16904571
2015-11-16T00:00:00Z,1.15770717
2015-11-15T00:00:00Z,1.11560846
2015-11-14T00:00:00Z,1.16205491
2015-11-13T00:00:00Z,1.1776456
2015-11-12T00:00:00Z,1.17234282
2015-11-11T00:00:00Z,1.09412238
2015-11-10T00:00:00Z,1.17844502
2015-11-09T00:00:00Z,1.31302147
2015-11-08T00:00:00Z,1.29546454
2015-11-07T00:00:00Z,1.33320105
2015-11-06T00:00:00Z,1.29871493
2015-11-05T00:00:00Z,1.3430765
2015-11-04T00:00:00Z,1.42437998
2015-11-03T00:00:00Z,1.42857898
2015-11-02T00:00:00Z,1.29812935
2015-11-01T00:00:00Z,1.17534992
2015-10-31T00:00:00Z,1.12674294
2015-10-30T00:00:00Z,1.17660366
2015-10-29T00:00:00Z,1.13207527
2015-10-28T00:00:00Z,1.09475825
2015-10-27T00:00:00Z,1.06386554
2015-10-26T00:00:00Z,1.03581198
2015-10-25T00:00:00Z,1.02795577
2015-10-24T00:00:00Z,1.02645254
2015-10-23T00:00:00Z,1.00862937
2015-10-22T00:00:00Z,0.99708702
2015-10-21T00:00:00Z,0.96966774
2015-10-20T00:00:00Z,0.9806004
2015-10-19T00:00:00Z,0.9593885
2015-10-18T00:00:00Z,0.95906957
2015-10-17T00:00:00Z,0.98781825
2015-10-16T00:00:00Z,0.95414667
2015-10-15T00:00:00Z,0.92414081
2015-10-14T00:00:00Z,0.918017
2015-10-13T00:00:00Z,0.9091863
2015-10-12T00:00:00Z,0.89247062
2015-10-11T00:00:00Z,0.90112407
2015-10-10T00:00:00Z,0.89046914
2015-10-09T00:00:00Z,0.88413657
2015-10-08T00:00:00Z,0.87901175
2015-10-07T00:00:00Z,0.8824631
2015-10-06T00:00:00Z,0.8914963
2015-10-05T00:00:00Z,0.87106
2015-10-04T00:00:00Z,0.86575294
2015-10-03T00:00:00Z,0.86710716
2015-10-02T00:00:00Z,0.86121015
2015-10-01T00:00:00Z,0.8614113
2015-09-30T00:00:00Z,0.8567885
2015-09-29T00:00:00Z,0.85577446
2015-09-28T00:00:00Z,0.86695022
2015-09-27T00:00:00Z,0.84354138
2015-09-26T00:00:00Z,0.84736685
2015-09-25T00:00:00Z,0.84979159
2015-09-24T00:00:00Z,0.84931543
2015-09-23T00:00:00Z,0.83117761
2015-09-22T00:00:00Z,0.83376994
2015-09-21T00:00:00Z,0.81949225
2015-09-20T00:00:00Z,0.83716851
2015-09-19T00:00:00Z,0.83929532
2015-09-18T00:00:00Z,0.84235561
2015-09-17T00:00:00Z,0.84073962
2015-09-16T00:00:00Z,0.82718507
2015-09-15T00:00:00Z,0.83041319
2015-09-14T00:00:00Z,0.83159334
2015-09-13T00:00:00Z,0.83051411
2015-09-12T00:00:00Z,0.8506235
2015-09-11T00:00:00Z,0.86628492
2015-09-10T00:00:00Z,0.86028662
2015-09-09T00:00:00Z,0.85806061
2015-09-08T00:00:00Z,0.87648321
2015-09-07T00:00:00Z,0.8667661
2015-09-06T00:00:00Z,0.86680687
2015-09-05T00:00:00Z,0.84746328
2015-09-04T00:00:00Z,0.83123859
2015-09-03T00:00:00Z,0.81613157
2015-09-02T00:00:00Z,0.82526572
2015-09-01T00:00:00Z,0.81861879
2015-08-31T00:00:00Z,0.82731573
2015-08-30T00:00:00Z,0.82292362
2015-08-29T00:00:00Z,0.82693679
2015-08-28T00:00:00Z,0.83025904
2015-08-27T00:00:00Z,0.80863586
2015-08-26T00:00:00Z,0.81159825
2015-08-25T00:00:00Z,0.79589076
2015-08-24T00:00:00Z,0.7484541
2015-08-23T00:00:00Z,0.81251319
2015-08-22T00:00:00Z,0.81923047
2015-08-21T00:00:00Z,0.82464755
2015-08-20T00:00:00Z,0.83331549
2015-08-19T00:00:00Z,0.80201029
2015-08-18T00:00:00Z,0.75709998
2015-08-17T00:00:00Z,0.90810937
2015-08-16T00:00:00Z,0.91478346
2015-08-15T00:00:00Z,0.92234771
2015-08-14T00:00:00Z,0.93558046
2015-08-13T00:00:00Z,0.92933322
2015-08-12T00:00:00Z,0.9381474
2015-08-11T00:00:00Z,0.95523365
2015-08-10T00:00:00Z,0.93109472
2015-08-09T00:00:00Z,0.93941008
2015-08-08T00:00:00Z,0.91399545
2015-08-07T00:00:00Z,0.97800646
2015-08-06T00:00:00Z,0.97672215
2015-08-05T00:00:00Z,0.98747124
2015-08-04T00:00:00Z,0.99682476
2015-08-03T00:00:00Z,0.9813468
2015-08-02T00:00:00Z,0.98641227
2015-08-01T00:00:00Z,0.98035956
2015-07-31T00:00:00Z,0.99513278
2015-07-30T00:00:00Z,1.00598072
2015-07-29T00:00:00Z,1.01243896
2015-07-28T00:00:00Z,1.03131918
2015-07-27T00:00:00Z,1.0288229
2015-07-26T00:00:00Z,1.02278793
2015-07-25T00:00:00Z,1.01125375
2015-07-24T00:00:00Z,1.0091911
2015-07-23T00:00:00Z,0.9671826
2015-07-22T00:00:00Z,0.97090243
2015-07-21T00:00:00Z,0.96332439
2015-07-20T00:00:00Z,0.97855681
2015-07-19T00:00:00Z,0.95980045
2015-07-18T00:00:00Z,0.96741514
2015-07-17T00:00:00Z,0.97609652
2015-07-16T00:00:00Z,0.97299887
2015-07-15T00:00:00Z,0.99530594
2015-07-14T00:00:00Z,1.00035335
2015-07-13T00:00:00Z,1.02084054
2015-07-12T00:00:00Z,1.08519864
2015-07-11T00:00:00Z,1.023866
